date,batter,Batter,Pitcher,game,team,slot,pos,bat_hand,hit_hr,pit_hr,park,wx,supp,hr_prob,model_recal,mkt_prob,mkt_over,mkt_avg,salary,edge,edge_best,edge_shop,had_hr,roi
2026-08-16,679529,Spencer Torkelson,Sean Burke,CWS@DET,DET,6.0,1B,R,3.92,2.78,0.979,1.001,0.927,12.8,12.3,,,,,,,,0,
2026-08-16,643217,Andrew Benintendi,Drew Anderson,CWS@DET,CWS,4.0,DH,L,3.21,3.19,0.97,1.001,0.927,12.8,12.3,,,,,,,,0,
2026-08-16,606192,Teoscar Hernández,Logan Henderson,MIL@LAD,LAD,8.0,LF,R,3.17,3.7,1.001,1.0,0.9,12.5,12.13,,,,,,,,0,
2026-08-16,682663,Agustín Ramírez,Nick Lodolo,MIA@CIN,MIA,3.0,DH,R,2.09,3.69,1.012,1.014,1.12,12.4,12.08,,,,,,,,0,
2026-08-16,672640,Otto Lopez,Nick Lodolo,MIA@CIN,MIA,1.0,SS,R,1.97,3.69,1.011,1.014,1.12,12.3,12.03,,,,,,,,0,
2026-08-16,665953,Andrés Chaparro,Christian Scott,WSH@NYM,WSH,7.0,DH,R,4.29,2.36,0.991,1.032,0.955,12.2,11.97,,,,,,,,0,
2026-08-16,655316,Andruw Monasterio,Lake Bachar,BOS@PIT,BOS,6.0,SS,R,2.48,3.94,1.007,1.013,0.941,12.2,11.97,,,,,,,,0,
2026-08-16,671739,Michael Harris,Michael Soroka,AZ@ATL,ATL,4.0,CF,L,4.0,2.1,1.009,1.013,0.999,12.0,11.87,,,,,,,,0,
2026-08-16,624431,Jose Trevino,Eury Pérez,MIA@CIN,CIN,7.0,C,R,3.54,2.82,1.011,1.014,0.938,11.9,11.81,,,,,,,,0,
2026-08-16,608324,Alex Bregman,Hunter Dobbins,STL@CHC,CHC,3.0,3B,R,2.92,3.1,0.976,1.002,0.957,11.9,11.81,,,,,,,,0,
2026-08-16,686555,Isaac Collins,Ryan Johnson,KC@LAA,KC,7.0,LF,R,1.83,4.64,1.004,1.0,1.12,11.8,11.76,,,,,,,,0,
2026-08-16,650490,Yandy Díaz,Trevor Rogers,BAL@TB,TB,1.0,DH,R,3.23,2.53,1.0,1.0,0.967,11.7,11.71,,,,,,,,0,
2026-08-16,605170,Víctor Caratini,Andrew Painter,PHI@MIN,MIN,8.0,C,L,2.38,3.84,1.009,0.987,1.076,11.6,11.65,,,,,,,,0,
2026-08-16,683146,Brett Baty,Jake Irvin,WSH@NYM,NYM,7.0,2B,L,2.31,3.57,0.99,1.032,1.118,11.6,11.65,,,,,,,,0,
2026-08-16,620443,Luis Torrens,Jake Irvin,WSH@NYM,NYM,9.0,C,R,2.53,3.57,0.991,1.032,1.118,11.6,11.65,,,,,,,,1,
2026-08-16,593428,Xander Bogaerts,Tanner Bibee,SD@CLE,SD,8.0,SS,R,2.5,3.74,1.015,0.997,1.013,11.4,11.54,,,,,,,,0,
2026-08-16,642215,Weston Wilson,Hunter Brown,SEA@HOU,SEA,8.0,DH,R,3.3,2.98,1.034,1.0,0.94,11.4,11.54,,,,,,,,0,
2026-08-16,663728,Cal Raleigh,Hunter Brown,SEA@HOU,SEA,7.0,C,R,3.12,2.98,1.034,1.0,0.94,11.2,11.44,,,,,,,,1,
2026-08-16,668804,Bryan Reynolds,Patrick Sandoval,BOS@PIT,PIT,3.0,DH,R,2.81,2.64,1.007,1.013,1.044,11.1,11.38,,,,,,,,0,
2026-08-16,680977,Brendan Donovan,Hunter Brown,SEA@HOU,SEA,1.0,3B,L,2.6,2.98,1.004,1.0,0.94,10.9,11.28,,,,,,,,0,
2026-08-16,691781,Brady House,Christian Scott,WSH@NYM,WSH,5.0,3B,R,3.5,2.36,0.991,1.032,0.955,10.9,11.28,,,,,,,,0,
2026-08-16,663993,Nathaniel Lowe,Casey Mize,SD@CLE,CLE,5.0,1B,L,4.1,2.15,1.011,0.997,0.907,10.8,11.22,,,,,,,,0,
2026-08-16,666139,Josh Lowe,Noah Cameron,KC@LAA,LAA,9.0,RF,L,3.49,2.65,1.006,1.0,1.024,10.8,11.22,,,,,,,,0,
2026-08-16,593871,Jorge Polanco,Jake Irvin,WSH@NYM,NYM,8.0,DH,L,2.19,3.57,0.99,1.032,1.118,10.7,11.17,,,,,,,,0,
2026-08-16,663656,Kyle Tucker,Logan Henderson,MIL@LAD,LAD,6.0,RF,L,2.45,3.7,0.996,1.0,0.9,10.6,11.12,,,,,,,,0,
2026-08-16,650402,Gleyber Torres,Sean Burke,CWS@DET,DET,1.0,2B,R,2.82,2.78,0.979,1.001,0.927,10.6,11.12,,,,,,,,0,
2026-08-16,514888,José Altuve,Bryan Woo,SEA@HOU,HOU,4.0,DH,R,3.09,2.54,1.034,1.0,0.932,10.6,11.12,,,,,,,,0,
2026-08-16,686611,Dylan Crews,Christian Scott,WSH@NYM,WSH,3.0,RF,R,3.27,2.36,0.991,1.032,0.955,10.6,11.12,,,,,,,,0,
2026-08-16,680779,Henry Davis,Patrick Sandoval,BOS@PIT,PIT,9.0,C,R,3.17,2.64,1.012,1.013,1.044,10.2,10.9,,,,,,,,0,
2026-08-16,666023,Freddy Fermin,Tanner Bibee,SD@CLE,SD,9.0,C,R,2.33,3.74,1.018,0.997,1.013,10.2,10.9,,,,,,,,0,
2026-08-16,645277,Ozzie Albies,Michael Soroka,AZ@ATL,ATL,6.0,2B,R,3.66,2.1,0.991,1.013,0.999,10.1,10.85,,,,,,,,0,
2026-08-16,661388,William Contreras,Tarik Skubal,MIL@LAD,MIL,1.0,DH,R,2.55,2.91,1.001,1.0,0.9,10.0,10.79,,,,,,,,0,
2026-08-16,666176,Jo Adell,Casey Mize,SD@CLE,CLE,4.0,LF,R,3.48,2.15,1.015,0.997,0.907,9.7,10.63,,,,,,,,0,
2026-08-16,691594,Javier Sanoja,Nick Lodolo,MIA@CIN,MIA,5.0,3B,R,1.69,3.69,1.011,1.014,1.12,9.7,10.63,,,,,,,,1,
2026-08-16,695734,Daylen Lile,Christian Scott,WSH@NYM,WSH,4.0,LF,L,2.97,2.36,0.992,1.032,0.955,9.7,10.63,,,,,,,,0,
2026-08-16,663757,Trent Grisham,Dylan Cease,NYY@TOR,NYY,4.0,CF,L,3.74,1.99,1.009,1.0,0.9,9.5,10.53,,,,,,,,0,
2026-08-16,807712,Luke Keaschall,Andrew Painter,PHI@MIN,MIN,7.0,RF,R,1.86,3.84,1.009,0.987,1.076,9.5,10.53,,,,,,,,0,
2026-08-16,657136,Connor Wong,Lake Bachar,BOS@PIT,BOS,9.0,C,R,2.15,3.94,1.016,1.013,0.941,9.4,10.47,,,,,,,,1,
2026-08-16,694497,Evan Carter,Jacob Lopez,TEX@ATH,TEX,9.0,CF,L,2.47,3.56,1.009,1.021,0.912,9.4,10.47,,,,,,,,0,
2026-08-16,630105,Jake Cronenworth,Tanner Bibee,SD@CLE,SD,2.0,2B,L,1.67,3.74,1.011,0.997,1.013,9.3,10.42,,,,,,,,1,
2026-08-16,673237,Yainer Diaz,Bryan Woo,SEA@HOU,HOU,8.0,C,R,3.24,2.54,1.004,1.0,0.932,9.2,10.36,,,,,,,,0,
2026-08-16,805300,Jakob Marsee,Nick Lodolo,MIA@CIN,MIA,8.0,CF,L,1.79,3.69,1.011,1.014,1.12,9.1,10.31,,,,,,,,0,
2026-08-16,669364,Xavier Edwards,Nick Lodolo,MIA@CIN,MIA,4.0,2B,L,1.51,3.69,1.011,1.014,1.12,9.1,10.31,,,,,,,,0,
2026-08-16,622761,Jorge Mateo,Trevor Rogers,BAL@TB,TB,7.0,2B,R,2.98,2.53,1.0,1.0,0.967,9.1,10.31,,,,,,,,0,
2026-08-16,642851,Austin Wynns,Jacob Lopez,TEX@ATH,TEX,8.0,DH,R,2.25,3.56,1.009,1.021,0.912,9.0,10.26,,,,,,,,0,
2026-08-16,690993,Colt Keith,Sean Burke,CWS@DET,DET,4.0,DH,L,2.48,2.78,0.999,1.001,0.927,9.0,10.26,,,,,,,,1,
2026-08-16,665926,Andrés Giménez,Ryan Weathers,NYY@TOR,TOR,8.0,SS,L,2.21,3.34,1.004,1.0,1.01,9.0,10.26,,,,,,,,0,
2026-08-16,663647,Ke'Bryan Hayes,Eury Pérez,MIA@CIN,CIN,9.0,3B,R,2.83,2.82,1.012,1.014,0.938,8.7,10.1,,,,,,,,0,
2026-08-16,678489,Jorge Barrosa,Bryce Elder,AZ@ATL,AZ,9.0,CF,R,2.06,3.62,0.991,1.013,0.99,8.5,9.99,,,,,,,,0,
2026-08-16,672724,Oswald Peraza,Noah Cameron,KC@LAA,LAA,7.0,2B,R,2.46,2.65,1.004,1.0,1.024,8.4,9.94,,,,,,,,0,
2026-08-16,683734,Andrew Vaughn,Tarik Skubal,MIL@LAD,MIL,5.0,3B,R,2.29,2.91,1.001,1.0,0.9,8.2,9.83,,,,,,,,0,
2026-08-16,694377,Nick Yorke,Patrick Sandoval,BOS@PIT,PIT,7.0,3B,R,2.26,2.64,1.007,1.013,1.044,8.0,9.72,,,,,,,,0,
2026-08-16,642086,Dominic Smith,Michael Soroka,AZ@ATL,ATL,7.0,DH,L,2.95,2.1,1.002,1.013,0.999,7.9,9.67,,,,,,,,0,
2026-08-16,663586,Austin Riley,Michael Soroka,AZ@ATL,ATL,8.0,3B,R,3.07,2.1,1.004,1.013,0.999,7.9,9.67,,,,,,,,0,
2026-08-16,665804,Miguel Amaya,Hunter Dobbins,STL@CHC,CHC,9.0,C,R,2.39,3.1,0.978,1.002,0.957,7.9,9.67,,,,,,,,1,
2026-08-16,650859,Luis Rengifo,Tanner Bibee,SD@CLE,SD,6.0,3B,R,1.54,3.74,1.015,0.997,1.013,7.8,9.61,,,,,,,,1,
2026-08-16,687401,Joey Ortiz,Tarik Skubal,MIL@LAD,MIL,8.0,SS,R,2.3,2.91,1.001,1.0,0.9,7.3,9.35,,,,,,,,0,
2026-08-16,662139,Daulton Varsho,Bryan Woo,SEA@HOU,HOU,5.0,CF,L,2.19,2.54,1.025,1.0,0.932,7.3,9.35,,,,,,,,0,
2026-08-16,696285,Jacob Young,Christian Scott,WSH@NYM,WSH,9.0,CF,R,2.77,2.36,0.991,1.032,0.955,7.3,9.35,,,,,,,,0,
2026-08-16,671218,Heliot Ramos,Dylan Cease,NYY@TOR,NYY,3.0,LF,R,2.76,1.99,1.01,1.0,0.9,7.2,9.29,,,,,,,,0,
2026-08-16,691026,Masyn Winn,Edward Cabrera,STL@CHC,STL,7.0,SS,R,1.31,4.04,0.978,1.002,1.067,7.0,9.19,,,,,,,,0,
2026-08-16,676609,José Caballero,Dylan Cease,NYY@TOR,NYY,9.0,2B,R,3.32,1.99,1.009,1.0,0.9,6.9,9.13,,,,,,,,0,
2026-08-16,595879,Javier Báez,Sean Burke,CWS@DET,DET,9.0,SS,R,2.24,2.78,0.979,1.001,0.927,6.5,8.92,,,,,,,,0,
2026-08-16,663538,Nico Hoerner,Hunter Dobbins,STL@CHC,CHC,5.0,2B,R,1.63,3.1,0.978,1.002,0.957,6.5,8.92,,,,,,,,0,
2026-08-16,669224,Austin Wells,Dylan Cease,NYY@TOR,NYY,8.0,C,L,2.93,1.99,1.009,1.0,0.9,6.4,8.86,,,,,,,,0,
2026-08-16,669707,Jared Triolo,Patrick Sandoval,BOS@PIT,PIT,1.0,SS,R,1.42,2.64,1.007,1.013,1.044,6.1,8.7,,,,,,,,0,
2026-08-16,595978,Austin Hedges,Casey Mize,SD@CLE,CLE,8.0,C,R,2.5,2.15,1.015,0.997,0.907,6.0,8.65,,,,,,,,0,
2026-08-16,656716,Zach Mckinstry,Sean Burke,CWS@DET,DET,5.0,RF,L,1.68,2.78,0.999,1.001,0.927,6.0,8.65,,,,,,,,0,
2026-08-16,663968,Jake Mangum,Patrick Sandoval,BOS@PIT,PIT,6.0,LF,R,1.56,2.64,1.012,1.013,1.044,5.9,8.6,,,,,,,,0,
2026-08-16,663743,Nick Fortes,Trevor Rogers,BAL@TB,TB,8.0,C,R,1.96,2.53,1.0,1.0,0.967,5.8,8.54,,,,,,,,0,
2026-08-16,669397,Nick Allen,Bryan Woo,SEA@HOU,HOU,9.0,2B,R,1.91,2.54,1.034,1.0,0.932,5.4,8.33,,,,,,,,1,
2026-08-16,663604,Brandon Lockridge,Tarik Skubal,MIL@LAD,MIL,7.0,RF,R,1.62,2.91,1.001,1.0,0.9,5.4,8.33,,,,,,,,0,
2026-08-16,678391,Jorbit Vivas,Christian Scott,WSH@NYM,WSH,6.0,2B,L,1.74,2.36,0.989,1.032,0.955,5.3,8.27,,,,,,,,0,
2026-08-16,677587,Brayan Rocchio,Casey Mize,SD@CLE,CLE,9.0,SS,L,2.32,2.15,1.006,0.997,0.907,5.2,8.22,,,,,,,,0,
2026-08-16,683766,Christian Koss,Gabriel Hughes,COL@SF,SF,9.0,SS,R,1.83,2.24,0.988,0.997,0.9,4.2,7.68,,,,,,,,0,
2026-08-16,670764,Taylor Walls,Trevor Rogers,BAL@TB,TB,9.0,SS,L,1.21,2.53,1.0,1.0,0.967,3.4,7.25,,,,,,,,0,
2026-08-17,571970,Max Muncy,Tomoyuki Sugano,LAD@COL,LAD,4.0,3B,L,5.03,4.58,0.975,1.03,1.12,32.7,22.97,,,,,,,,1,
2026-08-17,660271,Shohei Ohtani,Tomoyuki Sugano,LAD@COL,LAD,1.0,DH,L,4.75,4.58,0.966,1.03,1.12,32.3,22.75,,,,,,,,1,
2026-08-17,621566,Matt Olson,Bailey Ober,ATL@MIN,ATL,3.0,1B,L,6.0,3.81,1.009,1.007,1.054,31.3,22.22,,,,,,,,0,
2026-08-17,695506,Jac Caglianone,Mason Barnett,ATH@KC,KC,3.0,RF,L,4.5,4.91,1.0,1.0,1.065,30.3,21.68,,,,,,,,0,
2026-08-17,678246,Miguel Vargas,Shota Imanaga,CWS@CHC,CWS,3.0,3B,R,4.85,4.63,0.978,1.008,0.96,27.7,20.29,,,,,,,,0,
2026-08-17,656941,Kyle Schwarber,Janson Junk,MIA@PHI,PHI,1.0,DH,L,6.24,3.16,1.006,1.005,0.995,27.2,20.02,,,,,,,,0,
2026-08-17,695600,Carter Jensen,Mason Barnett,ATH@KC,KC,1.0,C,L,3.39,4.91,1.0,1.0,1.065,24.6,18.62,,,,,,,,0,
2026-08-17,605141,Mookie Betts,Tomoyuki Sugano,LAD@COL,LAD,5.0,SS,R,3.83,4.58,0.96,1.03,1.12,24.6,18.62,,,,,,,,0,
2026-08-17,686948,Drake Baldwin,Bailey Ober,ATL@MIN,ATL,1.0,C,L,4.16,3.81,0.999,1.007,1.054,23.5,18.03,,,,,,,,0,
2026-08-17,621439,Byron Buxton,Martín Pérez,ATL@MIN,MIN,2.0,CF,R,5.78,2.68,1.009,1.007,1.012,21.9,17.18,,,,,,,,0,
2026-08-17,671739,Michael Harris,Bailey Ober,ATL@MIN,ATL,4.0,CF,L,3.98,3.81,1.009,1.007,1.054,21.7,17.07,,,,,,,,0,
2026-08-17,677951,Bobby Witt,Mason Barnett,ATH@KC,KC,2.0,SS,R,3.01,4.91,1.0,1.0,1.065,21.7,17.07,,,,,,,,1,
2026-08-17,521692,Salvador Pérez,Mason Barnett,ATH@KC,KC,6.0,DH,R,3.27,4.91,1.0,1.0,1.065,21.2,16.8,,,,,,,,0,
2026-08-17,575929,Willson Contreras,Mitch Bratt,AZ@BOS,BOS,4.0,1B,R,4.73,3.27,1.037,1.006,0.956,20.7,16.53,,,,,,,,1,
2026-08-17,518692,Freddie Freeman,Tomoyuki Sugano,LAD@COL,LAD,2.0,1B,L,2.93,4.58,0.966,1.03,1.12,20.6,16.48,,,,,,,,0,
2026-08-17,691406,Junior Caminero,Brandon Young,BAL@TB,TB,3.0,3B,R,5.84,2.6,1.0,1.0,1.0,20.5,16.42,,,,,,,,0,
2026-08-17,686681,Michael Massey,Mason Barnett,ATH@KC,KC,7.0,2B,L,3.16,4.91,1.0,1.0,1.065,19.7,16.0,,,,,,,,0,
2026-08-17,691023,Jordan Walker,Rhett Lowder,STL@CIN,STL,4.0,DH,R,4.38,2.89,1.011,1.002,1.106,19.2,15.73,,,,,,,,0,
2026-08-17,547180,Bryce Harper,Janson Junk,MIA@PHI,PHI,3.0,RF,L,4.39,3.16,1.006,1.005,0.995,19.0,15.62,,,,,,,,0,
2026-08-17,606192,Teoscar Hernández,Tomoyuki Sugano,LAD@COL,LAD,8.0,LF,R,3.15,4.58,0.963,1.03,1.12,18.5,15.35,,,,,,,,0,
2026-08-17,645277,Ozzie Albies,Bailey Ober,ATL@MIN,ATL,6.0,2B,R,3.64,3.81,0.99,1.007,1.054,18.4,15.3,,,,,,,,0,
2026-08-17,677800,Wilyer Abreu,Mitch Bratt,AZ@BOS,BOS,3.0,RF,L,3.97,3.27,1.059,1.006,0.956,18.0,15.08,,,,,,,,0,
2026-08-17,680869,Zack Gelof,Michael Wacha,ATH@KC,ATH,4.0,DH,R,4.49,2.96,1.0,1.0,0.992,17.9,15.03,,,,,,,,0,
2026-08-17,664023,Ian Happ,Luis Castillo,CWS@CHC,CHC,5.0,LF,R,3.74,3.4,0.978,1.008,1.048,17.2,14.65,,,,,,,,0,
2026-08-17,624424,Michael Conforto,Luis Castillo,CWS@CHC,CHC,8.0,DH,L,4.03,3.4,0.978,1.008,1.048,16.4,14.23,,,,,,,,0,
2026-08-17,663656,Kyle Tucker,Tomoyuki Sugano,LAD@COL,LAD,6.0,RF,L,2.44,4.58,0.966,1.03,1.12,15.9,13.96,,,,,,,,0,
2026-08-17,693307,Dillon Dingler,Carmen Mlodzinski,DET@PIT,DET,3.0,C,R,4.87,2.16,1.007,0.997,1.097,15.9,13.96,,,,,,,,0,
2026-08-17,665019,Kody Clemens,Martín Pérez,ATL@MIN,MIN,6.0,2B,L,4.43,2.68,1.009,1.007,1.012,15.6,13.8,,,,,,,,0,
2026-08-17,664040,Brandon Lowe,Framber Valdez,DET@PIT,PIT,5.0,DH,L,4.64,2.38,1.016,0.997,1.023,15.2,13.58,,,,,,,,0,
2026-08-17,664034,Ty France,Nolan Mclean,SD@NYM,SD,4.0,1B,R,4.35,2.72,0.991,0.986,0.936,14.9,13.42,,,,,,,,0,
2026-08-17,678882,Ceddanne Rafaela,Mitch Bratt,AZ@BOS,BOS,2.0,CF,R,3.18,3.27,1.037,1.006,0.956,14.7,13.31,,,,,,,,0,
2026-08-17,686469,Vinnie Pasquantino,Mason Barnett,ATH@KC,KC,5.0,1B,L,2.11,4.91,1.0,1.0,1.065,14.7,13.31,,,,,,,,0,
2026-08-17,592518,Manny Machado,Nolan Mclean,SD@NYM,SD,3.0,3B,R,4.17,2.72,0.991,0.986,0.936,14.4,13.15,,,,,,,,0,
2026-08-17,663586,Austin Riley,Bailey Ober,ATL@MIN,ATL,8.0,3B,R,3.05,3.81,0.994,1.007,1.054,14.4,13.15,,,,,,,,0,
2026-08-17,607208,Trea Turner,Janson Junk,MIA@PHI,PHI,2.0,SS,R,3.16,3.16,1.008,1.005,0.995,14.3,13.1,,,,,,,,0,
2026-08-17,608324,Alex Bregman,Luis Castillo,CWS@CHC,CHC,4.0,3B,R,2.9,3.4,0.976,1.008,1.048,14.0,12.94,,,,,,,,0,
2026-08-17,680777,Ryan Jeffers,Martín Pérez,ATL@MIN,MIN,3.0,C,R,3.69,2.68,0.99,1.007,1.012,13.9,12.89,,,,,,,,0,
2026-08-17,624413,Pete Alonso,Shane Mcclanahan,BAL@TB,BAL,2.0,DH,R,4.65,2.07,1.0,1.0,0.995,13.7,12.78,,,,,,,,1,
2026-08-17,701398,Sal Stewart,Andre Pallante,STL@CIN,CIN,2.0,2B,R,4.54,2.11,1.011,1.002,0.962,13.4,12.62,,,,,,,,0,
2026-08-17,664728,Kyle Isbel,Mason Barnett,ATH@KC,KC,9.0,CF,L,2.27,4.91,1.0,1.0,1.065,13.3,12.56,,,,,,,,0,
2026-08-17,668709,Jj Bleday,Andre Pallante,STL@CIN,CIN,3.0,LF,L,4.57,2.11,1.011,1.002,0.962,13.1,12.46,,,,,,,,0,
2026-08-17,668670,Jake Rogers,Shota Imanaga,CWS@CHC,CWS,9.0,C,R,2.66,4.63,0.978,1.008,0.96,13.0,12.4,,,,,,,,0,
2026-08-17,665052,Griffin Conine,Cristopher Sánchez,MIA@PHI,MIA,8.0,RF,L,5.44,2.21,1.006,1.005,0.9,12.9,12.35,,,,,,,,0,
2026-08-17,553993,Eugenio Suárez,Andre Pallante,STL@CIN,CIN,4.0,3B,R,4.45,2.11,1.011,1.002,0.962,12.7,12.24,,,,,,,,0,
2026-08-17,673357,Luis Robert,Walker Buehler,SD@NYM,NYM,5.0,CF,R,3.27,2.87,0.991,0.986,1.019,12.5,12.13,,,,,,,,0,
2026-08-17,643289,Mauricio Dubón,Bailey Ober,ATL@MIN,ATL,5.0,LF,R,2.3,3.81,1.009,1.007,1.054,12.5,12.13,,,,,,,,0,
2026-08-17,668904,Royce Lewis,Martín Pérez,ATL@MIN,MIN,5.0,1B,R,3.41,2.68,0.99,1.007,1.012,12.4,12.08,,,,,,,,0,
2026-08-17,605137,Josh Bell,Martín Pérez,ATL@MIN,MIN,4.0,DH,L,3.23,2.68,1.009,1.007,1.012,12.4,12.08,,,,,,,,0,
2026-08-17,664761,Alec Bohm,Janson Junk,MIA@PHI,PHI,5.0,1B,R,2.89,3.16,1.006,1.005,0.995,12.3,12.03,,,,,,,,0,
2026-08-17,682829,Elly De La Cruz,Andre Pallante,STL@CIN,CIN,1.0,DH,R,4.04,2.11,1.011,1.002,0.962,12.2,11.97,,,,,,,,0,
2026-08-17,682626,Francisco Álvarez,Walker Buehler,SD@NYM,NYM,9.0,C,R,3.79,2.87,0.99,0.986,1.019,12.2,11.97,,,,,,,,0,
2026-08-17,691723,Coby Mayo,Shane Mcclanahan,BAL@TB,BAL,4.0,1B,R,4.26,2.07,1.0,1.0,0.995,12.2,11.97,,,,,,,,1,
2026-08-17,650490,Yandy Díaz,Brandon Young,BAL@TB,TB,1.0,DH,R,3.2,2.6,1.0,1.0,1.0,12.2,11.97,,,,,,,,1,
2026-08-17,668939,Adley Rutschman,Mitch Bratt,AZ@BOS,BOS,5.0,C,R,2.74,3.27,1.037,1.006,0.956,12.0,11.87,,,,,,,,0,
2026-08-17,686797,Brooks Lee,Martín Pérez,ATL@MIN,MIN,7.0,3B,R,3.61,2.68,0.99,1.007,1.012,12.0,11.87,,,,,,,,0,
2026-08-17,701538,Jackson Merrill,Nolan Mclean,SD@NYM,SD,5.0,CF,L,3.58,2.72,0.99,0.986,0.936,11.9,11.81,,,,,,,,0,
2026-08-17,702332,Caleb Durbin,Mitch Bratt,AZ@BOS,BOS,6.0,3B,R,2.77,3.27,1.037,1.006,0.956,11.7,11.71,,,,,,,,0,
2026-08-17,672580,Maikel García,Mason Barnett,ATH@KC,KC,4.0,3B,R,1.61,4.91,1.0,1.0,1.065,11.7,11.71,,,,,,,,0,
2026-08-17,657757,Gavin Sheets,Nolan Mclean,SD@NYM,SD,7.0,DH,L,3.81,2.72,0.99,0.986,0.936,11.7,11.71,,,,,,,,0,
2026-08-17,543760,Marcus Semien,Walker Buehler,SD@NYM,NYM,7.0,2B,R,3.32,2.87,0.991,0.986,1.019,11.7,11.71,,,,,,,,0,
2026-08-17,671056,Iván Herrera,Rhett Lowder,STL@CIN,STL,2.0,C,R,2.49,2.89,1.011,1.002,1.106,11.6,11.65,,,,,,,,1,
2026-08-17,686668,Brenton Doyle,Shota Imanaga,CWS@CHC,CWS,6.0,CF,R,2.03,4.63,0.978,1.008,0.96,11.6,11.65,,,,,,,,0,
2026-08-17,641933,Tyler O'Neill,Shane Mcclanahan,BAL@TB,BAL,1.0,RF,R,3.76,2.07,1.0,1.0,0.995,11.4,11.54,,,,,,,,0,
2026-08-17,687952,Christian Encarnacion-Strand,Shane Mcclanahan,BAL@TB,BAL,6.0,3B,R,4.26,2.07,1.0,1.0,0.995,11.4,11.54,,,,,,,,1,
2026-08-17,642201,Eli White,Mitch Bratt,AZ@BOS,BOS,9.0,LF,R,3.08,3.27,1.037,1.006,0.956,11.3,11.49,,,,,,,,0,
2026-08-17,686555,Isaac Collins,Mason Barnett,ATH@KC,KC,8.0,LF,R,1.82,4.91,1.0,1.0,1.065,11.3,11.49,,,,,,,,0,
2026-08-17,666126,Carlos Cortes,Michael Wacha,ATH@KC,ATH,5.0,LF,L,2.66,2.96,1.0,1.0,0.992,10.6,11.12,,,,,,,,0,
2026-08-17,656775,Cedric Mullins,Brandon Young,BAL@TB,TB,7.0,CF,L,3.17,2.6,1.0,1.0,1.0,10.2,10.9,,,,,,,,0,
2026-08-17,650402,Gleyber Torres,Carmen Mlodzinski,DET@PIT,DET,1.0,DH,R,2.79,2.16,1.007,0.997,1.097,9.9,10.74,,,,,,,,0,
2026-08-17,655316,Andruw Monasterio,Mitch Bratt,AZ@BOS,BOS,7.0,SS,R,2.46,3.27,1.037,1.006,0.956,9.9,10.74,,,,,,,,0,
2026-08-17,683002,Gunnar Henderson,Shane Mcclanahan,BAL@TB,BAL,5.0,SS,L,3.48,2.07,1.0,1.0,0.995,9.7,10.63,,,,,,,,0,
2026-08-17,666182,Bo Bichette,Walker Buehler,SD@NYM,NYM,3.0,3B,R,2.39,2.87,0.991,0.986,1.019,9.7,10.63,,,,,,,,0,
2026-08-17,668804,Bryan Reynolds,Framber Valdez,DET@PIT,PIT,3.0,LF,R,2.79,2.38,1.007,0.997,1.023,9.7,10.63,,,,,,,,0,
2026-08-17,608348,Carson Kelly,Luis Castillo,CWS@CHC,CHC,9.0,C,R,2.4,3.4,0.961,1.008,1.048,9.4,10.47,,,,,,,,0,
2026-08-17,690993,Colt Keith,Carmen Mlodzinski,DET@PIT,DET,4.0,1B,L,2.68,2.16,1.016,0.997,1.097,9.1,10.31,,,,,,,,0,
2026-08-17,680779,Henry Davis,Framber Valdez,DET@PIT,PIT,9.0,C,R,3.14,2.38,1.012,0.997,1.023,8.8,10.15,,,,,,,,0,
2026-08-17,622761,Jorge Mateo,Brandon Young,BAL@TB,TB,9.0,SS,R,2.93,2.6,1.0,1.0,1.0,8.7,10.1,,,,,,,,1,
2026-08-17,624431,Jose Trevino,Andre Pallante,STL@CIN,CIN,8.0,C,R,3.5,2.11,1.011,1.002,0.962,8.6,10.04,,,,,,,,0,
2026-08-17,702616,Jackson Holliday,Shane Mcclanahan,BAL@TB,BAL,3.0,2B,L,2.64,2.07,1.0,1.0,0.995,7.8,9.61,,,,,,,,0,
2026-08-17,682668,Luisangel Acuña,Shota Imanaga,CWS@CHC,CWS,8.0,SS,R,1.47,4.63,0.978,1.008,0.96,7.7,9.56,,,,,,,,0,
2026-08-17,669236,Jeremiah Jackson,Shane Mcclanahan,BAL@TB,BAL,7.0,LF,R,2.93,2.07,1.0,1.0,0.995,7.6,9.51,,,,,,,,0,
2026-08-17,807712,Luke Keaschall,Martín Pérez,ATL@MIN,MIN,1.0,RF,R,1.84,2.68,1.009,1.007,1.012,7.6,9.51,,,,,,,,0,
2026-08-17,663538,Nico Hoerner,Luis Castillo,CWS@CHC,CHC,6.0,SS,R,1.62,3.4,0.978,1.008,1.048,7.5,9.45,,,,,,,,0,
2026-08-17,593428,Xander Bogaerts,Nolan Mclean,SD@NYM,SD,8.0,SS,R,2.48,2.72,0.991,0.986,0.936,7.4,9.4,,,,,,,,0,
2026-08-17,593871,Jorge Polanco,Walker Buehler,SD@NYM,NYM,8.0,DH,L,2.16,2.87,0.99,0.986,1.019,7.4,9.4,,,,,,,,0,
2026-08-17,630105,Jake Cronenworth,Nolan Mclean,SD@NYM,SD,2.0,2B,L,1.9,2.72,0.989,0.986,0.936,6.9,9.13,,,,,,,,0,
