date,batter,pitcher,game,arch,hit_hr,pit_hr,park,wx,supp,pa_hr,hr_prob,fair,Batter,Pitcher,slot,pos,gtime,gstart_ms,upcoming,proj,mkt_over,mkt_book,mkt_prob,mkt_n_books,team,bat_hand,pit_hand
2026-08-09,668709,695418,CIN@WSH,Middle Fastball Crusher (LH),4.84,2.89,0.998,1.021,1.009,4.709,19.5,414,Jj Bleday,Brad Lord,3.0,LF,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,572233,681190,HOU@SD,Middle Slider Crusher,4.33,3.17,1.007,1.007,1.12,5.111,19.5,412,Christian Walker,Randy Vásquez,6.0,1B,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,664040,640455,NYM@PIT,Middle Fastball Crusher (LH),4.69,3.02,1.016,1.016,1.049,5.039,19.3,419,Brandon Lowe,Sean Manaea,6.0,2B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,607208,669456,TOR@PHI,Middle Fastball Crusher,3.28,3.63,1.008,1.023,1.12,4.508,19.1,423,Trea Turner,Shane Bieber,2.0,SS,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,701398,695418,CIN@WSH,Middle Fastball Crusher,4.6,2.89,0.995,1.021,1.009,4.464,18.9,428,Sal Stewart,Brad Lord,2.0,1B,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,669394,700249,BAL@TEX,Middle Fastball Crusher,4.0,3.36,1.006,1.0,1.054,4.673,18.6,439,Jake Burger,Cade Povich,5.0,1B,2:35p,1786300500000.0,False,False,,,,,,,
2026-08-09,624413,677958,BAL@TEX,Oppo Fastball Hunter,4.25,3.02,1.004,1.0,1.029,4.361,18.5,439,Pete Alonso,Kumar Rocker,2.0,1B,2:35p,1786300500000.0,False,False,,,,,,,
2026-08-09,621566,693645,ATL@NYY,Middle Fastball Crusher (LH),5.8,2.49,1.011,1.031,0.9,4.451,18.5,441,Matt Olson,Cam Schlittler,3.0,1B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,660271,593958,LAD@AZ,Middle Fastball Crusher (LH),4.84,2.46,1.0,1.0,1.072,4.193,18.3,446,Shohei Ohtani,Eduardo Rodríguez,1.0,DH,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,575929,669372,ATH@BOS,Middle Slider Crusher,4.79,2.78,1.037,0.99,0.975,4.378,18.1,452,Willson Contreras,J. T. Ginn,4.0,1B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,686611,663903,CIN@WSH,Middle Fastball Crusher,3.2,3.91,0.995,1.021,1.08,4.509,18.0,457,Dylan Crews,Brady Singer,5.0,RF,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,682829,695418,CIN@WSH,Middle Fastball Crusher,4.25,2.89,0.995,1.021,1.009,4.129,18.0,454,Elly De La Cruz,Brad Lord,1.0,SS,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,663757,656550,ATL@NYY,Oppo Fastball Hunter (LH),3.13,3.66,1.011,1.031,1.054,4.129,18.0,454,Trent Grisham,Grant Holmes,1.0,CF,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,695734,663903,CIN@WSH,Inside Breaking Ball Specialist (LH),3.08,3.91,0.991,1.021,1.08,4.322,17.9,459,Daylen Lile,Brady Singer,4.0,LF,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,695657,676282,CLE@CWS,Oppo Fastball Hunter (LH),4.89,2.93,1.009,0.999,0.979,4.639,17.8,460,Colson Montgomery,Joey Cantillo,6.0,DH,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,664983,700241,COL@STL,Middle Fastball Crusher (LH),3.24,3.23,0.995,1.058,1.12,4.049,17.7,464,Jake Mccarthy,Michael Mcgreevy,1.0,RF,2:15p,1786299300000.0,False,False,,,,,,,
2026-08-09,678246,676282,CLE@CWS,Middle Fastball Crusher,4.43,2.93,1.004,0.999,0.979,4.184,17.5,473,Miguel Vargas,Joey Cantillo,3.0,3B,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,695506,571510,CHC@KC,Middle Fastball Crusher (LH),4.36,2.78,1.0,1.0,1.041,4.145,17.3,478,Jac Caglianone,Matt Boyd,3.0,RF,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,691723,677958,BAL@TEX,Middle Fastball Crusher,4.52,3.02,1.006,1.0,1.029,4.643,17.1,486,Coby Mayo,Kumar Rocker,7.0,3B,2:35p,1786300500000.0,False,False,,,,,,,
2026-08-09,606466,680736,LAD@AZ,Inside Breaking Ball Specialist,3.68,3.3,1.0,1.0,1.035,4.125,17.1,483,Ketel Marte,Justin Wrobleski,4.0,DH,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,666211,681190,HOU@SD,Oppo Fastball Hunter (LH),3.58,3.17,0.987,1.007,1.12,4.14,16.6,503,Taylor Trammell,Randy Vásquez,5.0,RF,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,553993,695418,CIN@WSH,Middle Slider Crusher,4.28,2.89,0.995,1.021,1.009,4.156,16.6,501,Eugenio Suárez,Brad Lord,5.0,DH,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,641933,677958,BAL@TEX,Middle Slider Crusher,3.76,3.02,1.006,1.0,1.029,3.86,16.1,520,Tyler O'Neill,Kumar Rocker,4.0,DH,2:35p,1786300500000.0,False,False,,,,,,,
2026-08-09,671218,656550,ATL@NYY,Inside Breaking Ball Specialist,2.88,3.66,1.014,1.031,1.054,3.82,16.0,523,Heliot Ramos,Grant Holmes,3.0,LF,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,677594,693855,TB@SEA,Middle Fastball Crusher,3.71,3.52,1.002,1.0,0.919,3.952,15.9,530,Julio Rodríguez,Ian Seymour,5.0,CF,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,514888,681190,HOU@SD,Middle Fastball Crusher,3.2,3.17,1.007,1.007,1.12,3.776,15.8,533,José Altuve,Randy Vásquez,4.0,2B,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,701538,664299,HOU@SD,Middle Fastball Crusher (LH),3.41,3.12,1.002,1.007,1.097,3.866,15.6,543,Jackson Merrill,Cristian Javier,5.0,CF,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,694192,687570,MIN@MIL,Middle Fastball Crusher,3.96,2.79,0.99,1.0,0.986,3.53,15.6,541,Jackson Chourio,Connor Prielipp,1.0,LF,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,682998,680736,LAD@AZ,Oppo Fastball Hunter (LH),3.2,3.3,1.0,1.0,1.035,3.584,15.5,547,Corbin Carroll,Justin Wrobleski,2.0,RF,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,677649,700249,BAL@TEX,Middle Fastball Crusher,3.14,3.36,1.006,1.0,1.054,3.676,15.5,546,Ezequiel Duran,Cade Povich,3.0,SS,2:35p,1786300500000.0,False,False,,,,,,,
2026-08-09,683002,677958,BAL@TEX,Middle Slider Crusher (LH),3.35,3.02,1.004,1.0,1.029,3.433,15.2,558,Gunnar Henderson,Kumar Rocker,1.0,SS,2:35p,1786300500000.0,False,False,,,,,,,
2026-08-09,677800,669372,ATH@BOS,Inside Breaking Ball Specialist (LH),3.85,2.78,1.059,0.99,0.975,3.593,15.1,560,Wilyer Abreu,J. T. Ginn,3.0,DH,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,650489,700241,COL@STL,Middle Fastball Crusher,3.23,3.23,0.998,1.058,1.12,4.046,15.0,566,Willi Castro,Michael Mcgreevy,7.0,2B,2:15p,1786299300000.0,False,False,,,,,,,
2026-08-09,686948,693645,ATL@NYY,Oppo Fastball Hunter (LH),4.39,2.49,1.011,1.031,0.9,3.368,14.9,570,Drake Baldwin,Cam Schlittler,1.0,C,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,657757,664299,HOU@SD,Middle Fastball Crusher (LH),3.55,3.12,1.002,1.007,1.097,4.023,14.9,570,Gavin Sheets,Cristian Javier,7.0,DH,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,677588,663903,CIN@WSH,Middle Fastball Crusher (LH),2.48,3.91,0.998,1.021,1.08,3.501,14.8,577,José Tena,Brady Singer,3.0,DH,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,693307,657277,DET@SF,Middle Slider Crusher,5.13,2.14,0.988,1.001,0.948,3.374,14.3,601,Dillon Dingler,Logan Webb,3.0,DH,4:05p,1786305900000.0,False,False,,,,,,,
2026-08-09,671056,547179,COL@STL,Middle Slider Crusher,2.62,3.22,0.998,1.058,1.12,3.273,14.2,605,Iván Herrera,Michael Lorenzen,2.0,DH,2:15p,1786299300000.0,False,False,,,,,,,
2026-08-09,650490,676106,TB@SEA,Oppo Fastball Hunter,3.06,3.18,1.0,1.0,0.992,3.165,14.1,610,Yandy Díaz,Emerson Hancock,1.0,DH,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,664761,669456,TOR@PHI,Oppo Fastball Hunter,2.86,3.63,1.006,1.023,1.12,3.92,14.0,613,Alec Bohm,Shane Bieber,8.0,1B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,682626,683003,NYM@PIT,Oppo Fastball Hunter,3.77,3.57,1.016,1.016,0.9,4.108,14.0,617,Francisco Álvarez,Jared Jones,9.0,C,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,673237,681190,HOU@SD,Oppo Fastball Hunter,3.31,3.17,1.002,1.007,1.12,3.892,13.9,617,Yainer Diaz,Randy Vásquez,8.0,C,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,642715,675512,DET@SF,Middle Fastball Crusher,3.87,2.89,0.988,1.001,0.9,3.269,13.9,622,Willy Adames,Troy Melton,3.0,SS,4:05p,1786305900000.0,False,False,,,,,,,
2026-08-09,543760,683003,NYM@PIT,Middle Fastball Crusher,3.47,3.57,1.007,1.016,0.9,3.744,13.9,617,Marcus Semien,Jared Jones,7.0,2B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,672960,666200,TOR@PHI,Oppo Fastball Hunter,4.69,2.3,1.006,1.023,0.9,3.284,13.9,622,Kazuma Okamoto,Jesús Luzardo,4.0,1B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,669224,656550,ATL@NYY,Oppo Fastball Hunter (LH),3.05,3.66,1.011,1.031,1.054,4.032,13.7,629,Austin Wells,Grant Holmes,9.0,C,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,521692,571510,CHC@KC,Middle Fastball Crusher,3.39,2.78,1.0,1.0,1.041,3.224,13.6,635,Salvador Pérez,Matt Boyd,4.0,1B,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,671739,693645,ATL@NYY,Middle Fastball Crusher (LH),4.16,2.49,1.011,1.031,0.9,3.196,13.5,641,Michael Harris,Cam Schlittler,4.0,CF,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,668227,693855,TB@SEA,Oppo Fastball Hunter,2.99,3.52,1.0,1.0,0.919,3.172,13.5,643,Randy Arozarena,Ian Seymour,3.0,LF,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,624424,677976,CHC@KC,Oppo Fastball Hunter (LH),3.96,2.36,1.0,1.0,1.071,3.285,13.4,649,Michael Conforto,Randy Dobnak,5.0,RF,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,694374,680736,LAD@AZ,Inside Breaking Ball Specialist,3.18,3.3,1.0,1.0,1.035,3.562,13.3,651,Tim Tawa,Justin Wrobleski,7.0,CF,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,668804,640455,NYM@PIT,Middle Fastball Crusher,2.92,3.02,1.007,1.016,1.049,3.104,13.2,658,Bryan Reynolds,Sean Manaea,3.0,DH,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,596142,687570,MIN@MIL,High Zone Fastball Hitter,4.01,2.79,0.974,1.0,0.986,3.517,13.1,661,Gary Sánchez,Connor Prielipp,7.0,C,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,663728,693855,TB@SEA,Middle Slider Crusher,3.29,3.52,1.002,1.0,0.919,3.499,13.1,664,Cal Raleigh,Ian Seymour,7.0,C,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,664023,677976,CHC@KC,Middle Fastball Crusher,3.73,2.36,1.0,1.0,1.071,3.101,13.1,662,Ian Happ,Randy Dobnak,4.0,LF,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,663993,663436,CLE@CWS,Oppo Fastball Hunter (LH),4.05,2.2,1.009,0.999,1.043,3.073,13.0,669,Nathaniel Lowe,Davis Martin,4.0,1B,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,696285,663903,CIN@WSH,Middle Fastball Crusher,2.68,3.91,0.995,1.021,1.08,3.766,12.9,678,Jacob Young,Brady Singer,9.0,CF,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,665019,694819,MIN@MIL,Middle Fastball Crusher (LH),4.23,2.47,0.982,1.0,0.9,3.036,12.9,678,Kody Clemens,Jacob Misiorowski,4.0,2B,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,605141,593958,LAD@AZ,Inside Breaking Ball Specialist,3.64,2.46,1.0,1.0,1.072,3.152,12.8,679,Mookie Betts,Eduardo Rodríguez,5.0,SS,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,656775,676106,TB@SEA,Middle Slider Crusher (LH),3.3,3.18,1.0,1.0,0.992,3.42,12.8,681,Cedric Mullins,Emerson Hancock,7.0,CF,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,663886,695418,CIN@WSH,Middle Fastball Crusher,3.13,2.89,0.995,1.021,1.009,3.033,12.8,678,Tyler Stephenson,Brad Lord,4.0,C,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,678882,669372,ATH@BOS,Middle Slider Crusher,3.18,2.78,1.037,0.99,0.975,2.908,12.7,688,Ceddanne Rafaela,J. T. Ginn,2.0,CF,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,702616,677958,BAL@TEX,Middle Slider Crusher (LH),2.9,3.02,1.004,1.0,1.029,2.975,12.7,689,Jackson Holliday,Kumar Rocker,3.0,2B,2:35p,1786300500000.0,False,False,,,,,,,
2026-08-09,677951,571510,CHC@KC,Middle Slider Crusher,3.0,2.78,1.0,1.0,1.041,2.85,12.5,703,Bobby Witt,Matt Boyd,2.0,DH,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,673357,683003,NYM@PIT,Inside Breaking Ball Specialist,2.81,3.57,1.012,1.016,0.9,3.053,12.5,703,Luis Robert,Jared Jones,5.0,CF,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,691720,700241,COL@STL,Middle Fastball Crusher,2.5,3.23,0.998,1.058,1.12,3.129,12.3,711,Kyle Karros,Michael Mcgreevy,6.0,3B,2:15p,1786299300000.0,False,False,,,,,,,
2026-08-09,680779,640455,NYM@PIT,Inside Breaking Ball Specialist,3.28,3.02,1.012,1.016,1.049,3.514,12.0,731,Henry Davis,Sean Manaea,9.0,C,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,668930,687570,MIN@MIL,Inside Breaking Ball Specialist (LH),3.14,2.79,0.97,1.0,0.986,2.742,12.0,733,Brice Turang,Connor Prielipp,2.0,2B,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,642215,693855,TB@SEA,Middle Fastball Crusher,3.0,3.52,1.002,1.0,0.919,3.19,11.5,767,Weston Wilson,Ian Seymour,8.0,3B,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,621020,677976,CHC@KC,Middle Fastball Crusher,3.69,2.36,1.0,1.0,1.071,3.064,11.5,767,Dansby Swanson,Randy Dobnak,7.0,SS,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,668904,694819,MIN@MIL,Middle Fastball Crusher,3.64,2.47,0.99,1.0,0.9,2.628,11.5,768,Royce Lewis,Jacob Misiorowski,2.0,1B,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,666139,687473,LAA@MIA,Middle Fastball Crusher (LH),3.39,2.75,0.977,1.0,1.026,3.066,11.5,767,Josh Lowe,Ryan Gusto,7.0,RF,1:40p,1786297200000.0,False,False,,,,,,,
2026-08-09,680776,669372,ATH@BOS,Middle Fastball Crusher (LH),3.34,2.78,1.044,0.99,0.975,3.068,11.5,766,Jarren Duran,J. T. Ginn,7.0,LF,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,691016,669062,ATH@BOS,Middle Fastball Crusher (LH),4.07,2.18,1.044,0.99,0.9,2.707,11.5,767,Tyler Soderstrom,Erik Miller,4.0,DH,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,518692,593958,LAD@AZ,Middle Fastball Crusher (LH),3.06,2.46,1.0,1.0,1.072,2.655,11.4,779,Freddie Freeman,Eduardo Rodríguez,3.0,1B,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,645277,693645,ATL@NYY,Middle Fastball Crusher,3.64,2.49,0.998,1.031,0.9,2.759,11.3,784,Ozzie Albies,Cam Schlittler,5.0,2B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,672640,680570,LAA@MIA,Middle Fastball Crusher,2.05,3.52,0.974,1.0,1.12,2.593,11.1,799,Otto Lopez,Grayson Rodriguez,3.0,SS,1:40p,1786297200000.0,False,False,,,,,,,
2026-08-09,641680,669062,ATH@BOS,Middle Slider Crusher (LH),3.85,2.18,1.044,0.99,0.9,2.555,11.0,812,Jonah Heim,Erik Miller,3.0,C,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,681297,677958,BAL@TEX,Middle Fastball Crusher (LH),2.94,3.02,1.004,1.0,1.029,3.012,10.9,816,Colton Cowser,Kumar Rocker,8.0,CF,2:35p,1786300500000.0,False,False,,,,,,,
2026-08-09,666182,683003,NYM@PIT,Middle Fastball Crusher,2.35,3.57,1.007,1.016,0.9,2.531,10.9,820,Bo Bichette,Jared Jones,3.0,3B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,606192,593958,LAD@AZ,Middle Fastball Crusher,3.32,2.46,1.0,1.0,1.072,2.874,10.8,822,Teoscar Hernández,Eduardo Rodríguez,7.0,LF,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,686681,571510,CHC@KC,Inside Breaking Ball Specialist (LH),2.88,2.78,1.0,1.0,1.041,2.732,10.8,823,Michael Massey,Matt Boyd,6.0,2B,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,665877,547179,COL@STL,Middle Slider Crusher,2.39,3.22,0.998,1.058,1.12,2.988,10.8,823,José Fermín,Michael Lorenzen,8.0,3B,2:15p,1786299300000.0,False,False,,,,,,,
2026-08-09,679529,657277,DET@SF,Middle Fastball Crusher,4.08,2.14,0.988,1.001,0.948,2.682,10.6,840,Spencer Torkelson,Logan Webb,6.0,1B,4:05p,1786305900000.0,False,False,,,,,,,
2026-08-09,642201,669372,ATH@BOS,Middle Fastball Crusher,3.18,2.78,1.037,0.99,0.975,2.906,10.6,848,Eli White,J. T. Ginn,8.0,RF,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,678662,700241,COL@STL,Middle Slider Crusher,2.44,3.23,0.998,1.058,1.12,3.056,10.5,850,Ezequiel Tovar,Michael Mcgreevy,9.0,SS,2:15p,1786299300000.0,False,False,,,,,,,
2026-08-09,682663,680570,LAA@MIA,Inside Breaking Ball Specialist,2.19,3.52,0.97,1.0,1.12,2.755,10.4,860,Agustín Ramírez,Grayson Rodriguez,7.0,C,1:40p,1786297200000.0,False,False,,,,,,,
2026-08-09,686797,694819,MIN@MIL,Middle Fastball Crusher,3.45,2.47,0.99,1.0,0.9,2.492,10.3,874,Brooks Lee,Jacob Misiorowski,5.0,3B,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,666176,663436,CLE@CWS,Middle Slider Crusher,3.28,2.2,1.004,0.999,1.043,2.471,10.2,882,Jo Adell,Davis Martin,5.0,LF,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,678391,663903,CIN@WSH,Oppo Fastball Hunter (LH),1.8,3.91,1.001,1.021,1.08,2.547,10.1,887,Jorbit Vivas,Brady Singer,6.0,3B,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,655316,669372,ATH@BOS,Middle Slider Crusher,2.65,2.78,1.037,0.99,0.975,2.423,10.0,901,Andruw Monasterio,J. T. Ginn,5.0,SS,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,605137,694819,MIN@MIL,Middle Fastball Crusher (LH),3.24,2.47,0.982,1.0,0.9,2.322,10.0,899,Josh Bell,Jacob Misiorowski,3.0,DH,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,661388,687570,MIN@MIL,Middle Fastball Crusher,2.51,2.79,0.99,1.0,0.986,2.244,9.6,938,William Contreras,Connor Prielipp,4.0,DH,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,666023,664299,HOU@SD,Inside Breaking Ball Specialist,2.42,3.12,0.999,1.007,1.097,2.727,9.4,960,Freddy Fermin,Cristian Javier,9.0,C,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,683734,687570,MIN@MIL,Inside Breaking Ball Specialist,2.46,2.79,0.98,1.0,0.986,2.173,9.4,965,Andrew Vaughn,Connor Prielipp,3.0,3B,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,593428,664299,HOU@SD,Middle Fastball Crusher,2.23,3.12,1.007,1.007,1.097,2.54,9.3,979,Xander Bogaerts,Cristian Javier,8.0,SS,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,642086,693645,ATL@NYY,High Zone Fastball Hitter (LH),3.0,2.49,1.024,1.031,0.9,2.329,9.3,976,Dominic Smith,Cam Schlittler,6.0,DH,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,679845,571510,CHC@KC,Oppo Fastball Hunter,2.16,2.78,1.0,1.0,1.041,2.05,9.3,974,Nick Loftin,Matt Boyd,1.0,3B,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,662139,681190,HOU@SD,Oppo Fastball Hunter (LH),2.1,3.17,0.987,1.007,1.12,2.429,9.2,984,Daulton Varsho,Randy Vásquez,7.0,CF,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,630105,664299,HOU@SD,Oppo Fastball Hunter (LH),1.79,3.12,0.987,1.007,1.097,2.001,8.9,1027,Jake Cronenworth,Cristian Javier,2.0,2B,8:20p,1786321200000.0,False,False,,,,,,,
2026-08-09,682985,657277,DET@SF,Oppo Fastball Hunter (LH),3.23,2.14,0.958,1.001,0.948,2.061,8.9,1026,Riley Greene,Logan Webb,4.0,LF,4:05p,1786305900000.0,False,False,,,,,,,
2026-08-09,663656,593958,LAD@AZ,Middle Fastball Crusher (LH),2.55,2.46,1.0,1.0,1.072,2.213,8.8,1031,Kyle Tucker,Eduardo Rodríguez,6.0,RF,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,669364,680570,LAA@MIA,Middle Fastball Crusher (LH),1.58,3.52,0.977,1.0,1.12,1.994,8.8,1031,Xavier Edwards,Grayson Rodriguez,2.0,2B,1:40p,1786297200000.0,False,False,,,,,,,
2026-08-09,608324,677976,CHC@KC,Oppo Fastball Hunter,2.42,2.36,1.0,1.0,1.071,2.01,8.7,1048,Alex Bregman,Randy Dobnak,3.0,3B,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,668670,669372,ATH@BOS,Middle Fastball Crusher,2.74,2.78,1.037,0.99,0.975,2.502,8.7,1052,Jake Rogers,J. T. Ginn,9.0,C,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,663647,695418,CIN@WSH,Inside Breaking Ball Specialist,2.6,2.89,0.992,1.021,1.009,2.52,8.7,1044,Ke'Bryan Hayes,Brad Lord,9.0,3B,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,683146,683003,NYM@PIT,Middle Fastball Crusher (LH),2.17,3.57,1.016,1.016,0.9,2.368,8.7,1054,Brett Baty,Jared Jones,8.0,DH,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,663586,693645,ATL@NYY,High Zone Fastball Hitter,3.0,2.49,1.024,1.031,0.9,2.334,8.5,1071,Austin Riley,Cam Schlittler,8.0,3B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,680700,676106,TB@SEA,Oppo Fastball Hunter (LH),2.18,3.18,1.0,1.0,0.992,2.256,8.3,1110,Richie Palacios,Emerson Hancock,8.0,2B,4:10p,1786306200000.0,False,False,,,,,,,
2026-08-09,672386,666200,TOR@PHI,Oppo Fastball Hunter,2.7,2.3,1.006,1.023,0.9,1.889,8.2,1119,Alejandro Kirk,Jesús Luzardo,3.0,C,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,650402,657277,DET@SF,Middle Fastball Crusher,2.75,2.14,0.988,1.001,0.948,1.811,8.1,1141,Gleyber Torres,Logan Webb,2.0,2B,4:05p,1786305900000.0,False,False,,,,,,,
2026-08-09,805300,680570,LAA@MIA,Middle Slider Crusher (LH),1.7,3.52,0.977,1.0,1.12,2.152,7.9,1166,Jakob Marsee,Grayson Rodriguez,8.0,CF,1:40p,1786297200000.0,False,False,,,,,,,
2026-08-09,686668,676282,CLE@CWS,Middle Fastball Crusher,1.8,2.93,1.004,0.999,0.979,1.704,7.8,1184,Brenton Doyle,Joey Cantillo,1.0,CF,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,693304,640455,NYM@PIT,Oppo Fastball Hunter,1.65,3.02,1.016,1.016,1.049,1.767,7.7,1207,Nick Gonzales,Sean Manaea,4.0,3B,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,691594,680570,LAA@MIA,Middle Fastball Crusher,1.76,3.52,0.974,1.0,1.12,2.221,7.7,1193,Javier Sanoja,Grayson Rodriguez,9.0,3B,1:40p,1786297200000.0,False,False,,,,,,,
2026-08-09,667472,695418,CIN@WSH,Middle Slider Crusher,2.06,2.89,0.995,1.021,1.009,2.0,7.6,1208,Dane Myers,Brad Lord,7.0,CF,12:15p,1786292100000.0,False,False,,,,,,,
2026-08-09,665966,677958,BAL@TEX,Middle Slider Crusher,2.02,3.02,1.006,1.0,1.029,2.079,7.3,1279,Carlos Narváez,Kumar Rocker,9.0,C,2:35p,1786300500000.0,False,False,,,,,,,
2026-08-09,672275,663436,CLE@CWS,Inside Breaking Ball Specialist (LH),2.67,2.2,0.991,0.999,1.043,1.992,7.3,1265,Patrick Bailey,Davis Martin,8.0,C,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,805779,669062,ATH@BOS,Inside Breaking Ball Specialist,2.42,2.18,1.049,0.99,0.9,1.616,7.2,1285,Jacob Wilson,Erik Miller,2.0,SS,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,663968,640455,NYM@PIT,Inside Breaking Ball Specialist,1.43,3.02,1.012,1.016,1.049,1.529,7.0,1326,Jake Mangum,Sean Manaea,1.0,CF,1:35p,1786296900000.0,False,False,,,,,,,
2026-08-09,690993,657277,DET@SF,Middle Fastball Crusher (LH),2.56,2.14,0.993,1.001,0.948,1.689,7.0,1319,Colt Keith,Logan Webb,5.0,3B,4:05p,1786305900000.0,False,False,,,,,,,
2026-08-09,664728,571510,CHC@KC,Middle Fastball Crusher (LH),2.09,2.78,1.0,1.0,1.041,1.988,6.9,1340,Kyle Isbel,Matt Boyd,9.0,CF,2:10p,1786299000000.0,False,False,,,,,,,
2026-08-09,691026,547179,COL@STL,Middle Slider Crusher,1.36,3.22,0.998,1.058,1.12,1.696,6.8,1363,Masyn Winn,Michael Lorenzen,6.0,SS,2:15p,1786299300000.0,False,False,,,,,,,
